Branch,Name,Country,BranchType,IsCorporate,IsAgency
1033,Chauff.Austria LZN,AT,BranchTypeAggregation,Franchise,NotAgency
4722,Deltas Limousine Clement KEG,AT,BranchTypeLimousineService,Franchise,NotAgency
779,closed-Belgium Zentralkostenst,BE,BranchTypeOther,Franchise,NotAgency
3291,closed- Handmietvertr Brussels,BE,BranchTypeOther,Franchise,NotAgency
3507,closed-- Brussels Airport,BE,BranchTypeAirport,Franchise,NotAgency
3511,closed- Brussels DT-Htl Conrad,BE,BranchTypeDowntown,Franchise,NotAgency
3566,closed Belgium Zentralverkaufs,BE,BranchTypeCGSalesPoint,Franchise,NotAgency
3789,closed -Brussels Limousine Ser,BE,BranchTypeDowntown,Franchise,NotAgency
3864,-- Antwerp DT Wilrijk -closed-,BE,BranchTypeDowntown,Franchise,NotAgency
4463,closed- HMV Belgium Limousine,BE,BranchTypeOther,Franchise,NotAgency
4612,closed- Belgium Handmietvertr,BE,BranchTypeOther,Franchise,NotAgency
4918,-- Antwerp-Haven -closed-,BE,BranchTypeDowntown,Franchise,NotAgency
4929,-- Antwerp Airport -closed-,BE,BranchTypeAirport,Franchise,NotAgency
5203,closed-Unterschlag.Fzge.Belgie,BE,BranchTypeCGSalesPoint,Franchise,NotAgency
5253,-- Antwerp DT (Vans) -closed-,BE,BranchTypeDowntown,Franchise,NotAgency
1478,Sixt Canada Alamo,CA,BranchTypeAggregation,Franchise,NotAgency
1951,Canada Alamo ZKST,CA,BranchTypeOther,Franchise,NotAgency
1959,closed- Canada Alamo HMV,CA,BranchTypeOther,Franchise,NotAgency
2794,closed- Calgary,CA,BranchTypeAirport,Franchise,NotAgency
2795,closed- Halifax (New Scotl.),CA,BranchTypeAirport,Franchise,NotAgency
2796,closed- Halifax via Rail,CA,BranchTypeAirport,Franchise,NotAgency
2797,closed- Sydney Airp (New Scot),CA,BranchTypeDowntown,Franchise,NotAgency
2819,closed- Toronto,CA,BranchTypeDowntown,Franchise,NotAgency
